country,year,population,gni,life_expectancy
Belgium,2008,10700000,56300.0,79.9
Benin,2008,8910000,1250.0,60.1
Burkina Faso,2008,15200000,691.0,57.1
Bangladesh,2008,145000000,800.0,69.0
Bulgaria,2008,7670000,7350.0,71.9
Bahrain,2008,1110000,25300.0,74.0
Bahamas,2008,363000,37500.0,73.5
Bosnia and Herzegovina,2008,3940000,5730.0,75.9
Belarus,2008,9790000,6630.0,70.5
Belize,2008,306000,4700.0,73.6
Bolivia,2008,9880000,1790.0,69.8
Brazil,2008,193000000,9230.0,73.5
Barbados,2008,273000,19600.0,75.8
Brunei,2008,385000,41400.0,73.8
Bhutan,2008,690000,2140.0,70.3
Botswana,2008,2009999,6950.0,54.7
Central African Republic,2008,4470000,509.0,46.8
Canada,2008,33200000,55300.0,81.1
Switzerland,2008,7640000,79100.0,82.4
Chile,2008,16700000,12200.0,78.7
China,2008,1330000000,3760.0,74.3
Cote d'Ivoire,2008,20200000,1320.0,56.3
Cameroon,2008,18800000,1590.0,56.6
"Congo, Dem. Rep.",2008,62200000,351.0,57.5
"Congo, Rep.",2008,4090000,2590.0,59.4
Colombia,2008,43800000,5710.0,77.6
Comoros,2008,629000,1560.0,65.3
Cape Verde,2008,510000,4000.0,73.9
Costa Rica,2008,4500000,7770.0,80.3
Cuba,2008,11300000,6610.0,78.4
Cyprus,2008,1090000,38700.0,78.8
Czech Republic,2008,10400000,22400.0,77.3
Germany,2008,81200000,52800.0,80.2
Djibouti,2008,883000,2210.0,62.5
Dominica,2008,68800,7680.0,72.7
Denmark,2008,5500000,73200.0,79.0
Dominican Republic,2008,9520000,5770.0,73.3
Algeria,2008,34600000,5100.0,73.9
Ecuador,2008,14500000,4660.0,73.8
Egypt,2008,83800000,2230.0,69.3
Eritrea,2008,3010000,497.0,59.1
Spain,2008,46000000,39000.0,81.4
Estonia,2008,1340000,18400.0,74.4
Ethiopia,2008,84400000,339.0,60.8
Finland,2008,5310000,60700.0,80.0
Fiji,2008,897000,4820.0,67.1
France,2008,61700000,52600.0,81.2
"Micronesia, Fed. Sts.",2008,109000,3140.0,64.0
Gabon,2008,1600000,8870.0,62.2
United Kingdom,2008,61700000,59000.0,80.0
Georgia,2008,3880000,3420.0,71.5
Ghana,2008,24300000,1390.0,61.0
Guinea,2008,9780000,751.0,56.9
Gambia,2008,1820000,981.0,62.9
Guinea-Bissau,2008,1490000,618.0,54.8
Equatorial Guinea,2008,995000,17300.0,62.9
Greece,2008,11100000,34700.0,80.0
Grenada,2008,112000,8800.0,72.5
Guatemala,2008,14000000,3160.0,69.9
Guyana,2008,754000,4660.0,65.3
"Hong Kong, China",2008,7050000,41100.0,82.5
Honduras,2008,8100000,1960.0,71.3
Croatia,2008,4390000,17400.0,75.9
Haiti,2008,9580000,1220.0,60.2
Hungary,2008,10000000,16100.000000000002,74.2
Indonesia,2008,238000000,2350.0,68.9
India,2008,1210000000,1210.0,66.1
Ireland,2008,4450000,61600.0,80.0
Iran,2008,73300000,6020.0,74.8
Iraq,2008,29200000,4300.0,69.3
Iceland,2008,318000,60600.0,82.2
Israel,2008,7070000,31800.0,81.0
Italy,2008,59200000,45900.0,81.6
Jamaica,2008,2710000,5520.0,75.2
Jordan,2008,6630000,3770.0,76.2
Japan,2008,128000000,47000.0,83.1
Kazakhstan,2008,16200000,7400.0,66.3
Kenya,2008,39200000,993.0,59.4
Kyrgyz Republic,2008,5350000,921.0,68.3
Cambodia,2008,13900000,812.0,65.9
Kiribati,2008,104000,2340.0,58.4
St. Kitts and Nevis,2008,47200,18000.0,72.0
South Korea,2008,48400000,28900.0,80.2
Kuwait,2008,2650000,62600.0,78.1
Lao,2008,6140000,909.0,63.6
Lebanon,2008,4890000,7340.0,75.4
Liberia,2008,3780000,472.0,61.1
Libya,2008,6230000,14800.0,75.9
St. Lucia,2008,169000,9800.0,75.3
Sri Lanka,2008,20300000,2170.0,73.3
Lesotho,2008,2000000,1560.0,46.3
Lithuania,2008,3220000,15400.0,71.4
Luxembourg,2008,489000,104000.0,80.6
Latvia,2008,2150000,16400.0,72.1
Morocco,2008,31600000,3270.0,71.4
Moldova,2008,3810000,2270.0,69.9
Madagascar,2008,20500000,545.0,62.1
Maldives,2008,337000,6570.0,77.2
Mexico,2008,110000000,11800.0,75.2
Marshall Islands,2008,53800,3970.0,63.6
North Macedonia,2008,2089999,5290.0,72.9
Mali,2008,14600000,739.0,57.6
Malta,2008,413000,24700.0,80.6
Myanmar,2008,48700000,901.0,57.7
Montenegro,2008,631000,7840.0,74.3
Mongolia,2008,2630000,2180.0,64.5
Mozambique,2008,21800000,606.0,53.4
Mauritania,2008,3230000,1670.0,67.4
Mauritius,2008,1280000,8960.0,73.7
Malawi,2008,13900000,448.0,53.4
Malaysia,2008,27700000,9100.0,74.3
Namibia,2008,2040000,5230.0,59.2
Niger,2008,15500000,533.0,58.3
Nigeria,2008,152000000,2390.0,58.5
Nicaragua,2008,5690000,1680.0,74.0
Netherlands,2008,16500000,63800.0,80.5
Norway,2008,4770000,106000.0,80.9
Nepal,2008,26900000,521.0,68.5
Nauru,2008,10200,7030.0,59.3
New Zealand,2008,4260000,34700.0,80.4
Oman,2008,2650000,21100.0,70.0
Pakistan,2008,186000000,1110.0,62.9
Panama,2008,3500000,7920.0,78.4
Peru,2008,28800000,4590.0,78.5
Philippines,2008,91300000,2440.0,70.4
Palau,2008,19100,14300.0,67.0
Papua New Guinea,2008,7140000,1700.0,62.5
Poland,2008,38500000,14500.0,75.6
Portugal,2008,10600000,27400.0,79.7
Paraguay,2008,5650000,3730.0,76.0
Palestine,2008,3810000,2470.0,69.3
Qatar,2008,1440000,79400.0,72.5
Romania,2008,20600000,10700.0,73.4
Russia,2008,143000000,11600.0,67.7
Rwanda,2008,9780000,594.0,62.6
Saudi Arabia,2008,27400000,22400.0,71.4
Sudan,2008,32100000,1310.0,66.8
Senegal,2008,11900000,1500.0,65.0
Singapore,2008,4840000,45100.0,82.1
Solomon Islands,2008,516000,1490.0,57.1
Sierra Leone,2008,6090000,509.0,54.7
El Salvador,2008,6070000,3480.0,74.7
Somalia,2008,11400000,340.0,54.3
Serbia,2008,7720000,7310.0,73.5
South Sudan,2008,8820000,1000.0,60.0
Sao Tome and Principe,2008,174000,1240.0,67.9
Suriname,2008,534000,7670.0,71.7
Slovak Republic,2008,5380000,20900.0,75.0
Slovenia,2008,2029999,29800.0,79.1
Sweden,2008,9230000,67500.0,81.5
Eswatini,2008,1090000,4070.0,45.5
Seychelles,2008,89600,13500.0,72.8
Syria,2008,21500000,10900.0,74.4
Chad,2008,11100000,848.0,55.2
Togo,2008,6220000,569.0,58.1
Thailand,2008,67300000,4810.0,76.5
Tajikistan,2008,7320000,909.0,67.9
Turkmenistan,2008,5100000,3680.0,67.3
Timor-Leste,2008,1040000,3610.0,69.5
Tonga,2008,107000,3960.0,72.1
Trinidad and Tobago,2008,1390000,21000.0,72.4
Tunisia,2008,10700000,4680.0,75.9
Turkey,2008,71300000,11900.0,77.0
Tuvalu,2008,10300,5650.0,66.3
Tanzania,2008,42900000,727.0,59.6
Uganda,2008,30500000,521.0,57.6
Ukraine,2008,46100000,3890.0,68.3
Uruguay,2008,3340000,9340.0,76.2
United States,2008,306000000,59500.0,78.4
Uzbekistan,2008,27700000,1190.0,65.7
St. Vincent and the Grenadines,2008,110000,7580.0,73.1
Venezuela,2008,27900000,11400.0,74.4
Vietnam,2008,85600000,1190.0,73.0
Vanuatu,2008,234000,2980.0,64.1
Samoa,2008,192000,3710.0,69.5
Yemen,2008,23300000,1220.0,66.9
South Africa,2008,50600000,8070.0,54.3
Zambia,2008,12900000,1430.0,54.1
Zimbabwe,2008,12600000,400.0,48.9
Afghanistan,2009,27400000,541.0,59.9
Angola,2009,22500000,3810.0,59.5
Albania,2009,2930000,5140.0,78.0
United Arab Emirates,2009,7990000,42000.0,70.6
Argentina,2009,40700000,9360.0,75.8
Armenia,2009,2960000,4010.0,73.6
Antigua and Barbuda,2009,84500,16300.0,75.8
Australia,2009,21700000,52900.0,81.9
Austria,2009,8340000,58900.0,80.5
Azerbaijan,2009,9120000,5790.0,68.8
Burundi,2009,8710000,240.0,57.7
Belgium,2009,10800000,56300.0,80.0
Benin,2009,9170000,1310.0,60.7
Burkina Faso,2009,15700000,733.0,57.6
Bangladesh,2009,147000000,877.0,69.6
Bulgaria,2009,7630000,8020.0,72.1
Bahrain,2009,1180000,22600.0,74.5
Bahamas,2009,368000,34800.0,73.2
Bosnia and Herzegovina,2009,3880000,5970.0,76.1
Belarus,2009,9760000,6800.0,70.6
Belize,2009,314000,4870.0,73.7
Bolivia,2009,10100000,1950.0,70.1
Brazil,2009,195000000,9990.0,73.7
Barbados,2009,274000,18900.0,76.1
Brunei,2009,390000,39000.0,73.8
Bhutan,2009,698000,2230.0,70.5
Botswana,2009,2049999,6400.0,56.1
Central African Republic,2009,4560000,577.0,47.4
Canada,2009,33600000,51900.0,81.4
Switzerland,2009,7730000,87100.0,82.5
Chile,2009,16800000,12000.0,78.6
China,2009,1340000000,4420.0,74.7
Cote d'Ivoire,2009,20700000,1430.0,57.0
Cameroon,2009,19300000,1690.0,57.2
"Congo, Dem. Rep.",2009,64300000,360.0,58.0
"Congo, Rep.",2009,4260000,2980.0,60.3
Colombia,2009,44300000,6160.0,77.5
Comoros,2009,642000,1650.0,64.8
Cape Verde,2009,516000,4180.0,74.1
Costa Rica,2009,4560000,7860.0,80.6
Cuba,2009,11300000,6630.0,78.5
Cyprus,2009,1110000,39400.0,79.1
Czech Republic,2009,10400000,22600.0,77.6
Germany,2009,81300000,52300.0,80.3
Djibouti,2009,901000,2280.0,62.9
Dominica,2009,68800,7830.0,72.7
Denmark,2009,5530000,72200.0,79.2
Dominican Republic,2009,9650000,5910.0,73.4
Algeria,2009,35200000,5150.0,74.2
Ecuador,2009,14700000,4880.0,74.1
Egypt,2009,85500000,2550.0,69.3
Eritrea,2009,3080000,577.0,59.6
Spain,2009,46400000,39000.0,81.8
Estonia,2009,1330000,17600.0,75.2
Ethiopia,2009,86800000,408.0,61.9
Finland,2009,5340000,58600.0,80.2
Fiji,2009,901000,4630.0,67.5
France,2009,62100000,52800.0,81.4
"Micronesia, Fed. Sts.",2009,108000,3390.0,64.0
Gabon,2009,1650000,9120.0,62.7
United Kingdom,2009,62200000,53400.0,80.3
Georgia,2009,3860000,3540.0,71.7
Ghana,2009,25000000,1430.0,61.3
Guinea,2009,10000000,805.0,57.1
Gambia,2009,1880000,1060.0,63.3
Guinea-Bissau,2009,1530000,673.0,55.5
Equatorial Guinea,2009,1040000,15100.0,63.5
Greece,2009,11100000,35200.0,80.2
Grenada,2009,113000,8070.0,72.5
Guatemala,2009,14300000,3180.0,69.9
Guyana,2009,751000,5030.0,65.9
"Hong Kong, China",2009,7090000,38900.0,82.7
Honduras,2009,8279999,1990.0,71.3
Croatia,2009,4380000,17100.0,76.5
Haiti,2009,9730000,1390.0,60.7
Hungary,2009,10000000,16100.000000000002,74.4
Indonesia,2009,241000000,2580.0,69.1
India,2009,1220000000,1350.0,66.8
Ireland,2009,4500000,56000.0,80.2
Iran,2009,74300000,6680.0,75.1
Iraq,2009,30300000,5000.0,70.1
Iceland,2009,319000,50300.0,82.4
Israel,2009,7200000,32900.0,81.4
Italy,2009,59600000,45500.0,81.8
Jamaica,2009,2720000,5200.0,74.6
Jordan,2009,6780000,4060.0,76.7
Japan,2009,128000000,46600.0,83.3
Kazakhstan,2009,16399999,8160.0,67.3
Kenya,2009,40400000,985.0,60.3
Kyrgyz Republic,2009,5410000,1030.0,69.3
Cambodia,2009,14200000,841.0,66.5
Kiribati,2009,106000,2280.0,58.6
St. Kitts and Nevis,2009,47300,17600.0,72.1
South Korea,2009,48600000,26500.0,80.5
Kuwait,2009,2800000,54100.0,78.7
Lao,2009,6230000,1070.0,64.2
Lebanon,2009,4950000,8250.0,75.5
Liberia,2009,3910000,517.0,61.5
Libya,2009,6360000,14500.0,75.7
St. Lucia,2009,170000,9630.0,75.5
Sri Lanka,2009,20500000,2410.0,73.4
Lesotho,2009,2009999,1430.0,47.4
Lithuania,2009,3180000,15000.0,73.0
Luxembourg,2009,498000,84600.0,80.8
Latvia,2009,2130000,17000.0,72.9
Morocco,2009,32000000,3460.0,71.6
Moldova,2009,3750000,2340.0,70.1
Madagascar,2009,21100000,565.0,62.3
Maldives,2009,349000,6560.0,77.5
Mexico,2009,111000000,10600.0,75.0
Marshall Islands,2009,53600,4170.0,63.8
North Macedonia,2009,2089999,5590.0,73.0
Mali,2009,15000000,793.0,58.0
Malta,2009,416000,24400.0,80.8
Myanmar,2009,49000000,945.0,64.0
Montenegro,2009,631000,8100.0,74.4
Mongolia,2009,2670000,2150.0,64.8
Mozambique,2009,22400000,649.0,53.5
Mauritania,2009,3320000,1740.0,67.8
Mauritius,2009,1280000,9370.0,73.8
Malawi,2009,14300000,492.0,55.0
Malaysia,2009,28200000,9130.0,74.2
Namibia,2009,2069999,5110.0,60.1
Niger,2009,16000000,577.0,58.7
Nigeria,2009,157000000,2460.0,59.0
Nicaragua,2009,5770000,1660.0,74.1
Netherlands,2009,16500000,64500.0,80.8
Norway,2009,4830000,106000.0,81.1
Nepal,2009,27000000,577.0,68.8
Nauru,2009,10200,7640.0,59.6
New Zealand,2009,4300000,35700.0,80.6
Oman,2009,2700000,21300.0,70.2
Pakistan,2009,190000000,1140.0,63.1
Panama,2009,3560000,8290.0,78.4
Peru,2009,29000000,4770.0,77.4
Philippines,2009,92900000,2610.0,70.4
Palau,2009,18800,13300.0,67.0
Papua New Guinea,2009,7360000,1810.0,62.6
Poland,2009,38600000,15000.0,75.9
Portugal,2009,10600000,27500.0,79.9
Paraguay,2009,5700000,4140.0,75.8
Palestine,2009,3900000,2700.0,69.8
Qatar,2009,1610000,73600.0,72.8
Romania,2009,20500000,11100.0,73.5
Russia,2009,143000000,11100.0,68.7
Rwanda,2009,10000000,661.0,63.4
Saudi Arabia,2009,28500000,21500.0,71.6
Sudan,2009,32900000,1380.0,67.0
Senegal,2009,12200000,1600.0,65.4
Singapore,2009,5010000,44800.0,82.5
Solomon Islands,2009,528000,1570.0,57.1
Sierra Leone,2009,6260000,529.0,55.3
El Salvador,2009,6090000,3390.0,74.1
Somalia,2009,11700000,340.0,54.6
Serbia,2009,7690000,7750.0,73.6
South Sudan,2009,9230000,1010.0,59.8
Sao Tome and Principe,2009,178000,1270.0,68.6
Suriname,2009,540000,8360.0,72.1
Slovak Republic,2009,5390000,20500.0,75.3
Slovenia,2009,2049999,29300.0,79.4
Sweden,2009,9300000,63200.0,81.7
Eswatini,2009,1090000,3990.0,46.4
Seychelles,2009,91000,12300.0,72.9
Syria,2009,21800000,11900.0,74.7
Chad,2009,11500000,997.0,56.0
Togo,2009,6400000,637.0,58.7
Thailand,2009,67800000,4970.0,76.9
Tajikistan,2009,7470000,961.0,68.0
Turkmenistan,2009,5180000,4260.0,68.8
Timor-Leste,2009,1070000,2800.0,69.8
Tonga,2009,107000,3820.0,70.0
Trinidad and Tobago,2009,1400000,19500.0,73.2
Tunisia,2009,10800000,4890.0,76.0
Turkey,2009,72200000,11600.0,76.8
Tuvalu,2009,10400,5800.0,66.5
Tanzania,2009,44000000,805.0,60.3
Uganda,2009,31400000,661.0,58.5
Ukraine,2009,45900000,3410.0,70.0
Uruguay,2009,3340000,10600.0,76.5
United States,2009,309000000,57500.0,78.6
Uzbekistan,2009,28200000,1380.0,66.2
St. Vincent and the Grenadines,2009,110000,7590.0,73.0
Venezuela,2009,28300000,12500.0,74.6
Vietnam,2009,86500000,1330.0,73.1
Vanuatu,2009,240000,3040.0,64.2
Samoa,2009,193000,3640.0,67.5
Yemen,2009,24000000,1320.0,67.2
South Africa,2009,51200000,7820.0,55.7
Zambia,2009,13300000,1540.0,55.7
Zimbabwe,2009,12700000,577.0,50.2
Afghanistan,2010,28200000,607.0,60.5
Angola,2010,23400000,3840.0,60.2
Albania,2010,2910000,5190.0,78.1
United Arab Emirates,2010,8480000,39700.0,70.8
Argentina,2010,41100000,11000.0,75.9
Armenia,2010,2950000,4130.0,73.9
Antigua and Barbuda,2010,85700,15100.0,75.9
Australia,2010,22000000,55500.0,82.1
Austria,2010,8359999,59000.0,80.8
Azerbaijan,2010,9240000,6430.0,69.0
Burundi,2010,9130000,262.0,58.5
Belgium,2010,10900000,55800.0,80.2
Benin,2010,9450000,1280.0,61.1
Burkina Faso,2010,16100000,773.0,57.9
Bangladesh,2010,148000000,951.0,70.0
Bulgaria,2010,7590000,8340.0,72.3
Bahrain,2010,1210000,22600.0,75.0
Bahamas,2010,373000,33700.0,73.2
Bosnia and Herzegovina,2010,3810000,5900.0,76.3
Belarus,2010,9730000,7310.0,70.6
Belize,2010,322000,4610.0,73.6
Bolivia,2010,10200000,2120.0,70.3
Brazil,2010,196000000,11500.0,73.8
Barbados,2010,275000,18500.0,76.2
Brunei,2010,396000,39600.0,73.8
Bhutan,2010,706000,2430.0,71.0
Botswana,2010,2089999,6670.0,57.0
Central African Republic,2010,4660000,607.0,47.8
Canada,2010,34000000,52900.0,81.6
Switzerland,2010,7820000,95000.0,82.8
Chile,2010,17000000,12800.0,78.6
China,2010,1350000000,5160.0,74.9
Cote d'Ivoire,2010,21100000,1460.0,57.4
Cameroon,2010,19900000,1670.0,57.7
"Congo, Dem. Rep.",2010,66400000,381.0,58.8
"Congo, Rep.",2010,4440000,3270.0,60.9
Colombia,2010,44800000,6680.0,77.9
Comoros,2010,656000,1640.0,65.9
Cape Verde,2010,521000,4040.0,74.4
Costa Rica,2010,4620000,8630.0,79.5
Cuba,2010,11300000,6670.0,78.5
Cyprus,2010,1130000,38100.0,79.5
Czech Republic,2010,10500000,23100.0,77.8
Germany,2010,81300000,53000.0,80.5
Djibouti,2010,919000,2320.0,63.2
Dominica,2010,68800,8000.0,72.4
Denmark,2010,5550000,72800.0,79.5
Dominican Republic,2010,9780000,6340.0,73.5
Algeria,2010,35900000,5320.0,74.5
Ecuador,2010,15000000,5230.0,74.3
Egypt,2010,87300000,2820.0,69.4
Eritrea,2010,3150000,607.0,60.0
Spain,2010,46600000,37900.0,82.1
Estonia,2010,1330000,17500.0,76.3
Ethiopia,2010,89200000,452.0,63.0
Finland,2010,5360000,59000.0,80.4
Fiji,2010,905000,4340.0,67.6
France,2010,62400000,52100.0,81.6
"Micronesia, Fed. Sts.",2010,108000,3450.0,64.0
Gabon,2010,1710000,9340.0,63.3
United Kingdom,2010,62800000,49900.0,80.6
Georgia,2010,3840000,3820.0,71.9
Ghana,2010,25600000,1480.0,61.8
Guinea,2010,10300000,821.0,57.6
Gambia,2010,1940000,1060.0,63.7
Guinea-Bissau,2010,1570000,690.0,56.2
Equatorial Guinea,2010,1090000,11900.0,63.5
Greece,2010,11000000,32700.000000000004,80.4
Grenada,2010,114000,8250.0,72.5
Guatemala,2010,14500000,3250.0,70.3
Guyana,2010,748000,5360.0,65.8
"Hong Kong, China",2010,7130000,40000.0,82.8
Honduras,2010,8450000,2060.0,71.1
Croatia,2010,4370000,16900.0,76.8
Haiti,2010,9840000,1340.0,32.5
Hungary,2010,9990000,15800.0,74.8
Indonesia,2010,244000000,3010.0,69.3
India,2010,1240000000,1450.0,67.3
Ireland,2010,4520000,53200.0,80.8
Iran,2010,75400000,7430.0,75.5
Iraq,2010,31300000,5450.0,70.6
Iceland,2010,318000,43100.0,82.6
Israel,2010,7330000,35400.0,81.9
Italy,2010,59800000,45000.0,82.1
Jamaica,2010,2730000,5220.0,76.3
Jordan,2010,6930000,4190.0,76.9
Japan,2010,128000000,51600.0,83.3
Kazakhstan,2010,16600000,8850.0,67.6
Kenya,2010,41500000,1090.0,61.2
Kyrgyz Republic,2010,5480000,1010.0,69.6
Cambodia,2010,14400000,892.0,66.9
Kiribati,2010,108000,2440.0,58.8
St. Kitts and Nevis,2010,47400,17500.0,72.2
South Korea,2010,48800000,26500.0,80.8
Kuwait,2010,2940000,50500.0,80.1
Lao,2010,6320000,1190.0,64.9
Lebanon,2010,5000000,8880.0,75.6
Liberia,2010,4019999,547.0,61.9
Libya,2010,6490000,14700.0,76.2
St. Lucia,2010,171000,9720.0,75.6
Sri Lanka,2010,20700000,2870.0,74.0
Lesotho,2010,2020000,1510.0,48.1
Lithuania,2010,3140000,14900.0,73.2
Luxembourg,2010,507000,92100.0,81.0
Latvia,2010,2100000,15000.0,73.3
Morocco,2010,32500000,3490.0,71.9
Moldova,2010,3680000,2830.0,70.0
Madagascar,2010,21700000,559.0,62.6
Maldives,2010,362000,7090.0,77.8
Mexico,2010,113000000,10800.0,75.3
Marshall Islands,2010,53400,4220.0,64.0
North Macedonia,2010,2089999,5640.0,73.4
Mali,2010,15500000,832.0,58.4
Malta,2010,419000,25400.0,81.1
Myanmar,2010,49400000,991.0,64.8
Montenegro,2010,631000,8230.0,74.7
Mongolia,2010,2700000,2380.0,65.1
Mozambique,2010,23100000,618.0,53.5
Mauritania,2010,3420000,1780.0,68.1
Mauritius,2010,1280000,9610.0,74.2
Malawi,2010,14700000,535.0,56.3
Malaysia,2010,28700000,9820.0,74.4
Namibia,2010,2100000,5350.0,60.9
Niger,2010,16600000,618.0,59.0
Nigeria,2010,161000000,2560.0,59.6
Nicaragua,2010,5860000,1740.0,74.4
Netherlands,2010,16600000,64099.99999999999,81.0
Norway,2010,4890000,105000.0,81.3
Nepal,2010,27200000,642.0,69.0
Nauru,2010,10200,8430.0,60.0
New Zealand,2010,4350000,35300.0,80.9
Oman,2010,2880000,20900.0,70.4
Pakistan,2010,194000000,1150.0,63.3
Panama,2010,3620000,8630.0,78.5
Peru,2010,29200000,5250.0,77.3
Philippines,2010,94600000,2820.0,70.6
Palau,2010,18500,13600.0,67.0
Papua New Guinea,2010,7580000,2070.0,62.8
Poland,2010,38600000,15200.0,76.5
Portugal,2010,10600000,27300.0,80.2
Paraguay,2010,5770000,4840.0,75.7
Palestine,2010,3990000,2990.0,73.7
Qatar,2010,1710000,75700.0,73.4
Romania,2010,20300000,10300.0,73.8
Russia,2010,143000000,11900.0,68.8
Rwanda,2010,10300000,714.0,64.5
Saudi Arabia,2010,29400000,22300.0,71.8
Sudan,2010,33700000,1570.0,67.4
Senegal,2010,12500000,1580.0,65.7
Singapore,2010,5160000,53400.0,82.8
Solomon Islands,2010,540000,1750.0,57.4
Sierra Leone,2010,6440000,499.0,56.0
El Salvador,2010,6110000,3430.0,75.2
Somalia,2010,12000000,339.0,53.9
Serbia,2010,7650000,7400.0,74.1
South Sudan,2010,9710000,1020.0,60.6
Sao Tome and Principe,2010,182000,1340.0,69.0
Suriname,2010,546000,9060.0,72.3
Slovak Republic,2010,5400000,20800.0,75.8
Slovenia,2010,2060000,29200.0,79.7
Sweden,2010,9380000,65000.0,81.9
Eswatini,2010,1100000,4120.0,48.0
Seychelles,2010,92400,12200.0,73.2
Syria,2010,22300000,12800.0,74.7
Chad,2010,11900000,1080.0,56.5
Togo,2010,6570000,666.0,59.5
Thailand,2010,68300000,5450.0,77.0
Tajikistan,2010,7620000,1090.0,68.0
Turkmenistan,2010,5270000,4840.0,69.5
Timor-Leste,2010,1090000,3390.0,70.0
Tonga,2010,107000,4010.0,72.2
Trinidad and Tobago,2010,1410000,19600.0,73.7
Tunisia,2010,10900000,5010.0,76.2
Turkey,2010,73200000,12500.0,76.7
Tuvalu,2010,10600,5230.0,66.6
Tanzania,2010,45100000,856.0,61.1
Uganda,2010,32299999,809.0,59.3
Ukraine,2010,45700000,3540.0,70.8
Uruguay,2010,3350000,12400.0,76.5
United States,2010,311000000,58400.0,78.9
Uzbekistan,2010,28600000,1680.0,66.5
St. Vincent and the Grenadines,2010,109000,7240.0,73.1
Venezuela,2010,28700000,14000.0,75.3
Vietnam,2010,87400000,1490.0,73.2
Vanuatu,2010,245000,3090.0,64.4
Samoa,2010,195000,3840.0,69.6
Yemen,2010,24700000,1430.0,67.6
South Africa,2010,51800000,8180.0,57.1
Zambia,2010,13800000,1590.0,56.5
Zimbabwe,2010,12800000,832.0,52.3
Afghanistan,2011,29200000,617.0,61.0
Angola,2011,24300000,3970.0,60.8
Albania,2011,2900000,5130.0,78.1
United Arab Emirates,2011,8580000,40800.0,71.0
Argentina,2011,41500000,12500.0,76.0
Armenia,2011,2930000,4110.0,74.2
Antigua and Barbuda,2011,86700,14400.0,76.0
Australia,2011,22400000,58600.0,82.3
Austria,2011,8390000,58900.0,81.0
Azerbaijan,2011,9360000,6480.0,69.2
Burundi,2011,9460000,268.0,59.4
Belgium,2011,11000000,54000.0,80.4
Benin,2011,9730000,1270.0,61.4
Burkina Faso,2011,16600000,791.0,58.3
Bangladesh,2011,150000000,1040.0,71.1
Bulgaria,2011,7540000,8450.0,72.7
Bahrain,2011,1210000,21100.0,75.3
Bahamas,2011,378000,32600.0,73.2
Bosnia and Herzegovina,2011,3740000,5830.0,76.4
Belarus,2011,9710000,7380.0,70.5
Belize,2011,330000,4710.0,73.8
Bolivia,2011,10400000,2330.0,70.5
Brazil,2011,198000000,12900.0,74.0
Barbados,2011,275000,17500.0,76.2
Brunei,2011,402000,41300.0,73.9
Bhutan,2011,713000,2610.0,71.3
Botswana,2011,2130000,7690.0,57.8
Central African Republic,2011,4730000,617.0,48.3
Canada,2011,34300000,54900.0,81.9
Switzerland,2011,7910000,95800.0,83.0
Chile,2011,17200000,14400.0,79.0
China,2011,1360000000,5870.0,75.3
Cote d'Ivoire,2011,21600000,1290.0,57.8
Cameroon,2011,20400000,1650.0,58.2
"Congo, Dem. Rep.",2011,68700000,396.0,59.4
"Congo, Rep.",2011,4580000,3150.0,61.6
Colombia,2011,45300000,7340.0,78.7
Comoros,2011,670000,1640.0,65.7
Cape Verde,2011,528000,4090.0,74.5
Costa Rica,2011,4680000,9420.0,80.2
Cuba,2011,11300000,6900.0,79.1
Cyprus,2011,1150000,37900.0,79.8
Czech Republic,2011,10500000,22600.0,78.0
Germany,2011,81400000,55000.0,80.7
Djibouti,2011,937000,2380.0,63.6
Dominica,2011,68700,8050.0,72.4
Denmark,2011,5580000,72100.0,79.9
Dominican Republic,2011,9900000,6450.0,73.4
Algeria,2011,36500000,5350.0,74.7
Ecuador,2011,15200000,5680.0,74.9
Egypt,2011,89200000,2980.0,69.6
Eritrea,2011,3210000,698.0,60.4
Spain,2011,46700000,36000.0,82.3
Estonia,2011,1330000,18600.0,76.3
Ethiopia,2011,91800000,454.0,64.0
Finland,2011,5390000,58400.0,80.7
Fiji,2011,908000,4390.0,67.7
France,2011,62800000,51600.0,81.8
"Micronesia, Fed. Sts.",2011,108000,3570.0,64.1
Gabon,2011,1770000,9450.0,63.7
United Kingdom,2011,63300000,48100.0,80.8
Georgia,2011,3820000,4100.0,72.2
Ghana,2011,26200000,1610.0,62.4
Guinea,2011,10500000,791.0,57.9
Gambia,2011,2000000,884.0,64.2
Guinea-Bissau,2011,1610000,745.0,56.9
Equatorial Guinea,2011,1140000,13400.0,63.1
Greece,2011,11000000,28500.0,80.5
Grenada,2011,115000,8220.0,72.6
Guatemala,2011,14800000,3390.0,70.7
Guyana,2011,744000,5610.0,65.7
"Hong Kong, China",2011,7180000,41500.0,83.0
Honduras,2011,8620000,2170.0,71.0
Croatia,2011,4350000,16500.0,77.1
Haiti,2011,9950000,1440.0,60.0
Hungary,2011,9950000,15400.0,75.1
Indonesia,2011,247000000,3500.0,69.6
India,2011,1260000000,1580.0,67.6
Ireland,2011,4540000,49000.0,80.8
Iran,2011,76300000,8000.0,75.8
Iraq,2011,32400000,5770.0,71.0
Iceland,2011,319000,43800.0,82.8
Israel,2011,7460000,37000.0,82.0
Italy,2011,60000000,44100.0,82.2
Jamaica,2011,2750000,5340.0,75.8
Jordan,2011,7110000,4210.0,77.2
Japan,2011,128000000,54500.0,83.2
